# x	y	z	vx	vy	vz

# t=0.000
0.020	0.500	0.090	0.997	0.000	-0.402

# t=3.474
0.021	0.500	0.090	0.997	0.000	-0.402

# t=3.475
0.022	0.500	0.090	0.997	0.000	-0.402

# t=3.476
0.023	0.500	0.089	0.997	0.000	-0.402

# t=3.477
0.024	0.500	0.089	0.997	0.000	-0.402

# t=3.478
0.025	0.500	0.088	0.997	0.000	-0.402

# t=3.479
0.026	0.500	0.088	0.997	0.000	-0.402

# t=3.480
0.027	0.500	0.088	0.997	0.000	-0.402

# t=3.481
0.028	0.500	0.087	0.997	0.000	-0.402

# t=3.482
0.029	0.500	0.087	0.997	0.000	-0.402

# t=3.483
0.030	0.500	0.086	0.997	0.000	-0.402

# t=3.484
0.031	0.500	0.086	0.997	0.000	-0.402

# t=3.485
0.032	0.500	0.086	0.997	0.000	-0.402

# t=3.486
0.033	0.500	0.085	0.997	0.000	-0.402

# t=3.487
0.034	0.500	0.085	0.997	0.000	-0.402

# t=3.488
0.035	0.500	0.084	0.997	0.000	-0.402

# t=3.489
0.036	0.500	0.084	0.997	0.000	-0.402

# t=3.490
0.037	0.500	0.084	0.997	0.000	-0.402

# t=3.491
0.038	0.500	0.083	0.997	0.000	-0.402

# t=3.492
0.039	0.500	0.083	0.997	0.000	-0.402

# t=3.493
0.040	0.500	0.082	0.997	0.000	-0.402

# t=3.494
0.041	0.500	0.082	0.997	0.000	-0.402

# t=3.495
0.042	0.500	0.082	0.997	0.000	-0.402

# t=3.496
0.043	0.500	0.081	0.997	0.000	-0.402

# t=3.497
0.044	0.500	0.081	0.997	0.000	-0.402

# t=3.498
0.045	0.500	0.080	0.997	0.000	-0.402

# t=3.499
0.046	0.500	0.080	0.997	0.000	-0.402

# t=3.500
0.047	0.500	0.080	0.997	0.000	-0.402

# t=3.501
0.048	0.500	0.079	0.997	0.000	-0.402

# t=3.502
0.049	0.500	0.079	0.997	0.000	-0.402

# t=3.503
0.050	0.500	0.078	0.997	0.000	-0.402

# t=3.504
0.051	0.500	0.078	0.997	0.000	-0.402

# t=3.505
0.052	0.500	0.078	0.997	0.000	-0.402

# t=3.506
0.053	0.500	0.077	0.997	0.000	-0.402

# t=3.507
0.054	0.500	0.077	0.997	0.000	-0.402

# t=3.508
0.055	0.500	0.076	0.997	0.000	-0.402

# t=3.509
0.056	0.500	0.076	0.997	0.000	-0.402

# t=3.510
0.057	0.500	0.076	0.997	0.000	-0.402

# t=3.511
0.058	0.500	0.075	0.997	0.000	-0.402

# t=3.512
0.059	0.500	0.075	0.997	0.000	-0.402

# t=3.513
0.060	0.500	0.074	0.997	0.000	-0.402

# t=3.514
0.061	0.500	0.074	0.997	0.000	-0.402

# t=3.515
0.062	0.500	0.074	0.997	0.000	-0.402

# t=3.516
0.063	0.500	0.073	0.997	0.000	-0.402

# t=3.517
0.064	0.500	0.073	0.997	0.000	-0.402

# t=3.518
0.065	0.500	0.072	0.997	0.000	-0.402

# t=3.519
0.066	0.500	0.072	0.997	0.000	-0.402

# t=3.520
0.067	0.500	0.072	0.997	0.000	-0.402

# t=3.521
0.068	0.500	0.071	0.997	0.000	-0.402

# t=3.522
0.069	0.500	0.071	0.997	0.000	-0.402

# t=3.523
0.070	0.500	0.070	0.997	0.000	-0.402

# t=3.524
0.071	0.500	0.070	0.997	0.000	-0.402

# t=3.525
0.072	0.500	0.069	0.997	0.000	-0.402

# t=3.526
0.073	0.500	0.069	0.997	0.000	-0.402

# t=3.527
0.074	0.500	0.069	0.997	0.000	-0.402

# t=3.528
0.075	0.500	0.068	0.997	0.000	-0.402

# t=3.529
0.076	0.500	0.068	0.997	0.000	-0.402

# t=3.530
0.077	0.500	0.067	0.997	0.000	-0.402

# t=3.531
0.078	0.500	0.067	0.997	0.000	-0.402

# t=3.532
0.079	0.500	0.067	0.997	0.000	-0.402

# t=3.533
0.080	0.500	0.066	0.997	0.000	-0.402

# t=3.534
0.081	0.500	0.066	0.997	0.000	-0.402

# t=3.535
0.082	0.500	0.065	0.997	0.000	-0.402

# t=3.536
0.083	0.500	0.065	0.997	0.000	-0.402

# t=3.537
0.084	0.500	0.065	0.997	0.000	-0.402

# t=3.538
0.085	0.500	0.064	0.997	0.000	-0.402

# t=3.539
0.086	0.500	0.064	0.997	0.000	-0.402

# t=3.540
0.087	0.500	0.063	0.997	0.000	-0.402

# t=3.541
0.088	0.500	0.063	0.997	0.000	-0.402

# t=3.542
0.089	0.500	0.063	0.997	0.000	-0.402

# t=3.543
0.090	0.500	0.062	0.997	0.000	-0.402

# t=3.544
0.091	0.500	0.062	0.997	0.000	-0.402

# t=3.545
0.092	0.500	0.061	0.997	0.000	-0.402

# t=3.546
0.093	0.500	0.061	0.997	0.000	-0.402

# t=3.547
0.094	0.500	0.061	0.997	0.000	-0.402

# t=3.548
0.095	0.500	0.060	0.997	0.000	-0.402

# t=3.549
0.096	0.500	0.060	0.997	0.000	-0.402

# t=3.550
0.097	0.500	0.059	0.997	0.000	-0.402

# t=3.551
0.098	0.500	0.059	0.997	0.000	-0.402

# t=3.552
0.099	0.500	0.059	0.997	0.000	-0.402

# t=3.553
0.100	0.500	0.058	0.997	0.000	-0.402

# t=3.554
0.101	0.500	0.058	0.997	0.000	-0.402

# t=3.555
0.102	0.500	0.057	0.997	0.000	-0.402

# t=3.556
0.103	0.500	0.057	0.997	0.000	-0.402

# t=3.557
0.104	0.500	0.057	0.997	0.000	-0.402

# t=3.558
0.105	0.500	0.056	0.997	0.000	-0.402

# t=3.559
0.106	0.500	0.056	0.997	0.000	-0.402

# t=3.560
0.107	0.500	0.055	0.997	0.000	-0.402

# t=3.561
0.108	0.500	0.055	0.997	0.000	-0.402

# t=3.562
0.109	0.500	0.055	0.997	0.000	-0.402

# t=3.563
0.110	0.500	0.054	0.997	0.000	-0.402

# t=3.564
0.111	0.500	0.054	0.997	0.000	-0.402

# t=3.565
0.112	0.500	0.053	0.997	0.000	-0.402

# t=3.566
0.113	0.500	0.053	0.997	0.000	-0.402

# t=3.567
0.114	0.500	0.053	0.997	0.000	-0.402

# t=3.568
0.115	0.500	0.052	0.997	0.000	-0.402

# t=3.569
0.116	0.500	0.052	0.997	0.000	-0.402

# t=3.570
0.117	0.500	0.051	0.997	0.000	-0.402

# t=3.571
0.118	0.500	0.051	0.997	0.000	-0.402

# t=3.572
0.119	0.500	0.051	0.997	0.000	-0.402

# t=3.573
0.120	0.500	0.050	0.997	0.000	-0.402

# t=3.574
0.121	0.500	0.050	0.997	0.000	-0.402

# t=3.575
0.122	0.500	0.049	0.997	0.000	-0.402

# t=3.576
0.123	0.500	0.049	0.997	0.000	-0.402

# t=3.577
0.124	0.500	0.049	0.997	0.000	-0.402

# t=3.578
0.125	0.500	0.048	0.997	0.000	-0.402

# t=3.579
0.126	0.500	0.048	0.997	0.000	-0.402

# t=3.580
0.127	0.500	0.047	0.997	0.000	-0.402

# t=3.581
0.128	0.500	0.047	0.997	0.000	-0.402

# t=3.582
0.129	0.500	0.047	0.997	0.000	-0.402

# t=3.583
0.130	0.500	0.046	0.997	0.000	-0.402

# t=3.584
0.131	0.500	0.046	0.997	0.000	-0.402

# t=3.585
0.132	0.500	0.045	0.997	0.000	-0.402

# t=3.586
0.133	0.500	0.045	0.997	0.000	-0.402

# t=3.587
0.134	0.500	0.045	0.997	0.000	-0.402

# t=3.588
0.135	0.500	0.044	0.997	0.000	-0.402

# t=3.589
0.136	0.500	0.044	0.997	0.000	-0.402

# t=3.590
0.137	0.500	0.043	0.997	0.000	-0.402

# t=3.591
0.138	0.500	0.043	0.997	0.000	-0.402

# t=3.592
0.139	0.500	0.043	0.997	0.000	-0.402

# t=3.593
0.140	0.500	0.042	0.997	0.000	-0.402

# t=3.594
0.141	0.500	0.042	0.997	0.000	-0.402

# t=3.595
0.142	0.500	0.041	0.997	0.000	-0.402

# t=3.596
0.143	0.500	0.041	0.997	0.000	-0.402

# t=3.597
0.144	0.500	0.041	0.997	0.000	-0.402

# t=3.598
0.145	0.500	0.040	0.997	0.000	-0.402

# t=3.599
0.146	0.500	0.040	0.997	0.000	-0.402

# t=3.600
0.147	0.500	0.039	0.997	0.000	-0.402

# t=3.601
0.148	0.500	0.039	0.997	0.000	-0.402

# t=3.602
0.149	0.500	0.039	0.997	0.000	-0.402

# t=3.603
0.150	0.500	0.038	0.997	0.000	-0.402

# t=3.604
0.151	0.500	0.038	0.997	0.000	-0.402

# t=3.605
0.152	0.500	0.037	0.997	0.000	-0.402

# t=3.606
0.153	0.500	0.037	0.997	0.000	-0.402

# t=3.607
0.154	0.500	0.037	0.997	0.000	-0.402

# t=3.608
0.155	0.500	0.036	0.997	0.000	-0.402

# t=3.609
0.156	0.500	0.036	0.997	0.000	-0.402

# t=3.610
0.157	0.500	0.035	0.997	0.000	-0.402

# t=3.611
0.158	0.500	0.035	0.997	0.000	-0.402

# t=3.612
0.159	0.500	0.035	0.997	0.000	-0.402

# t=3.613
0.160	0.500	0.034	0.997	0.000	-0.402

# t=3.614
0.161	0.500	0.034	0.997	0.000	-0.402

# t=3.615
0.162	0.500	0.033	0.997	0.000	-0.402

# t=3.616
0.163	0.500	0.033	0.997	0.000	-0.402

# t=3.617
0.164	0.500	0.033	0.997	0.000	-0.402

# t=3.618
0.165	0.500	0.032	0.997	0.000	-0.402

# t=3.619
0.166	0.500	0.032	0.997	0.000	-0.402

# t=3.620
0.167	0.500	0.031	0.997	0.000	-0.402

# t=3.621
0.168	0.500	0.031	0.997	0.000	-0.402

# t=3.622
0.169	0.500	0.031	0.997	0.000	-0.402

# t=3.623
0.170	0.500	0.030	0.997	0.000	-0.402

# t=3.624
0.171	0.500	0.030	0.997	0.000	-0.402

# t=3.625
0.172	0.500	0.029	0.997	0.000	-0.402

# t=3.626
0.172	0.500	0.029	0.997	0.000	-0.402

# t=3.627
0.173	0.500	0.028	0.997	0.000	-0.402

# t=3.628
0.174	0.500	0.028	0.997	0.000	-0.402

# t=3.629
0.175	0.500	0.028	0.997	0.000	-0.402

# t=3.630
0.176	0.500	0.027	0.997	0.000	-0.402

# t=3.631
0.177	0.500	0.027	0.997	0.000	-0.402

# t=3.632
0.178	0.500	0.026	0.997	0.000	-0.402

# t=3.633
0.179	0.500	0.026	0.997	0.000	-0.402

# t=3.634
0.180	0.500	0.026	0.997	0.000	-0.402

# t=3.635
0.181	0.500	0.025	0.997	0.000	-0.402

# t=3.636
0.182	0.500	0.025	0.997	0.000	-0.402

# t=3.637
0.183	0.500	0.024	0.997	0.000	-0.402

# t=3.638
0.184	0.500	0.024	0.997	0.000	-0.402

# t=3.639
0.185	0.500	0.024	0.997	0.000	-0.402

# t=3.640
0.186	0.500	0.023	0.997	0.000	-0.402

# t=3.641
0.187	0.500	0.023	0.997	0.000	-0.402

# t=3.642
0.188	0.500	0.022	0.997	0.000	-0.402

# t=3.643
0.189	0.500	0.022	0.997	0.000	-0.402

# t=3.644
0.190	0.500	0.022	0.997	0.000	-0.402

# t=3.645
0.191	0.500	0.021	0.997	0.000	-0.402

# t=3.646
0.192	0.500	0.021	0.997	0.000	-0.402

# t=3.647
0.193	0.500	0.020	0.997	0.000	-0.402

# t=3.648
0.194	0.500	0.020	0.997	0.000	-0.402

# t=3.649
0.195	0.500	0.020	0.997	0.000	-0.402

# t=3.650
0.196	0.500	0.019	0.997	0.000	-0.402

# t=3.651
0.197	0.500	0.019	0.997	0.000	-0.402

# t=3.652
0.198	0.500	0.018	0.997	0.000	-0.402

# t=3.653
0.199	0.500	0.018	0.997	0.000	-0.402

# t=3.654
0.200	0.500	0.018	0.997	0.000	-0.402

# t=3.655
0.201	0.500	0.017	0.997	0.000	-0.402

# t=3.656
0.202	0.500	0.017	0.997	0.000	-0.402

# t=3.657
0.203	0.500	0.016	0.997	0.000	-0.402

# t=3.658
0.204	0.500	0.016	0.997	0.000	-0.402

# t=3.659
0.205	0.500	0.016	0.997	0.000	-0.402

# t=3.660
0.206	0.500	0.015	0.997	0.000	-0.402

# t=3.661
0.207	0.500	0.015	0.997	0.000	-0.402

# t=3.662
0.208	0.500	0.014	0.997	0.000	-0.402

# t=3.663
0.209	0.500	0.014	0.997	0.000	-0.402

# t=3.664
0.210	0.500	0.014	0.997	0.000	-0.402

# t=3.665
0.211	0.500	0.013	0.997	0.000	-0.402

# t=3.666
0.212	0.500	0.013	0.997	0.000	-0.402

# t=3.667
0.213	0.500	0.012	0.997	0.000	-0.402

# t=3.668
0.214	0.500	0.012	0.997	0.000	-0.402

# t=3.669
0.215	0.500	0.012	0.997	0.000	-0.402

# t=3.670
0.216	0.500	0.011	0.997	0.000	-0.402

# t=3.671
0.217	0.500	0.011	0.997	0.000	-0.402

# t=3.672
0.218	0.500	0.010	0.997	0.000	-0.402

# t=3.673
0.219	0.500	0.010	0.997	0.000	-0.402

# t=3.674
0.220	0.500	0.010	0.997	0.000	-0.402

# t=3.675
0.221	0.500	0.009	0.997	0.000	-0.363

# t=3.676
0.222	0.500	0.009	0.997	0.000	-0.287

# t=3.677
0.223	0.500	0.009	0.997	0.000	-0.183

# t=3.678
0.224	0.500	0.009	0.997	0.000	-0.061

# t=3.679
0.225	0.500	0.009	0.997	0.000	0.068

# t=3.680
0.226	0.500	0.009	0.997	0.000	0.190

# t=3.681
0.227	0.500	0.009	0.997	0.000	0.292

# t=3.682
0.228	0.500	0.010	0.997	0.000	0.366

# t=3.683
0.229	0.500	0.010	0.997	0.000	0.403

# t=3.684
0.230	0.500	0.010	0.997	0.000	0.403

# t=3.685
0.231	0.500	0.011	0.997	0.000	0.403

# t=3.686
0.232	0.500	0.011	0.997	0.000	0.403

# t=3.687
0.233	0.500	0.012	0.997	0.000	0.403

# t=3.688
0.234	0.500	0.012	0.997	0.000	0.403

# t=3.689
0.235	0.500	0.012	0.997	0.000	0.403

# t=3.690
0.236	0.500	0.013	0.997	0.000	0.403

# t=3.691
0.237	0.500	0.013	0.997	0.000	0.403

# t=3.692
0.238	0.500	0.014	0.997	0.000	0.403

# t=3.693
0.239	0.500	0.014	0.997	0.000	0.403

# t=3.694
0.240	0.500	0.014	0.997	0.000	0.403

# t=3.695
0.241	0.500	0.015	0.997	0.000	0.403

# t=3.696
0.242	0.500	0.015	0.997	0.000	0.403

# t=3.697
0.243	0.500	0.016	0.997	0.000	0.403

# t=3.698
0.244	0.500	0.016	0.997	0.000	0.403

# t=3.699
0.245	0.500	0.016	0.997	0.000	0.403

# t=3.700
0.246	0.500	0.017	0.997	0.000	0.403

# t=3.701
0.247	0.500	0.017	0.997	0.000	0.403

# t=3.702
0.248	0.500	0.018	0.997	0.000	0.403

# t=3.703
0.249	0.500	0.018	0.997	0.000	0.403

# t=3.704
0.250	0.500	0.018	0.997	0.000	0.403

# t=3.705
0.251	0.500	0.019	0.997	0.000	0.403

# t=3.706
0.252	0.500	0.019	0.997	0.000	0.403

# t=3.707
0.253	0.500	0.020	0.997	0.000	0.403

# t=3.708
0.254	0.500	0.020	0.997	0.000	0.403

# t=3.709
0.255	0.500	0.021	0.997	0.000	0.403

# t=3.710
0.256	0.500	0.021	0.997	0.000	0.403

# t=3.711
0.257	0.500	0.021	0.997	0.000	0.403

# t=3.712
0.258	0.500	0.022	0.997	0.000	0.403

# t=3.713
0.259	0.500	0.022	0.997	0.000	0.403

# t=3.714
0.260	0.500	0.023	0.997	0.000	0.403

# t=3.715
0.261	0.500	0.023	0.997	0.000	0.403

# t=3.716
0.262	0.500	0.023	0.997	0.000	0.403

# t=3.717
0.263	0.500	0.024	0.997	0.000	0.403

# t=3.718
0.264	0.500	0.024	0.997	0.000	0.403

# t=3.719
0.265	0.500	0.025	0.997	0.000	0.403

# t=3.720
0.266	0.500	0.025	0.997	0.000	0.403

# t=3.721
0.267	0.500	0.025	0.997	0.000	0.403

# t=3.722
0.268	0.500	0.026	0.997	0.000	0.403

# t=3.723
0.269	0.500	0.026	0.997	0.000	0.403

# t=3.724
0.270	0.500	0.027	0.997	0.000	0.403

# t=3.725
0.271	0.500	0.027	0.997	0.000	0.403

# t=3.726
0.272	0.500	0.027	0.997	0.000	0.403

# t=3.727
0.273	0.500	0.028	0.997	0.000	0.403

# t=3.728
0.274	0.500	0.028	0.997	0.000	0.403

# t=3.729
0.275	0.500	0.029	0.997	0.000	0.403

# t=3.730
0.276	0.500	0.029	0.997	0.000	0.403

# t=3.731
0.277	0.500	0.029	0.997	0.000	0.403

# t=3.732
0.278	0.500	0.030	0.997	0.000	0.403

# t=3.733
0.279	0.500	0.030	0.997	0.000	0.403

# t=3.734
0.280	0.500	0.031	0.997	0.000	0.403

# t=3.735
0.281	0.500	0.031	0.997	0.000	0.403

# t=3.736
0.282	0.500	0.031	0.997	0.000	0.403

# t=3.737
0.283	0.500	0.032	0.997	0.000	0.403

# t=3.738
0.284	0.500	0.032	0.997	0.000	0.403

# t=3.739
0.285	0.500	0.033	0.997	0.000	0.403

# t=3.740
0.286	0.500	0.033	0.997	0.000	0.403

# t=3.741
0.287	0.500	0.033	0.997	0.000	0.403

# t=3.742
0.288	0.500	0.034	0.997	0.000	0.403

# t=3.743
0.289	0.500	0.034	0.997	0.000	0.403

# t=3.744
0.290	0.500	0.035	0.997	0.000	0.403

# t=3.745
0.291	0.500	0.035	0.997	0.000	0.403

# t=3.746
0.292	0.500	0.035	0.997	0.000	0.403

# t=3.747
0.293	0.500	0.036	0.997	0.000	0.403

# t=3.748
0.294	0.500	0.036	0.997	0.000	0.403

# t=3.749
0.295	0.500	0.037	0.997	0.000	0.403

# t=3.750
0.296	0.500	0.037	0.997	0.000	0.403

# t=3.751
0.297	0.500	0.037	0.997	0.000	0.403

# t=3.752
0.298	0.500	0.038	0.997	0.000	0.403

# t=3.753
0.299	0.500	0.038	0.997	0.000	0.403

# t=3.754
0.300	0.500	0.039	0.997	0.000	0.403

# t=3.755
0.301	0.500	0.039	0.997	0.000	0.403

# t=3.756
0.302	0.500	0.039	0.997	0.000	0.403

# t=3.757
0.303	0.500	0.040	0.997	0.000	0.403

# t=3.758
0.304	0.500	0.040	0.997	0.000	0.403

# t=3.759
0.305	0.500	0.041	0.997	0.000	0.403

# t=3.760
0.306	0.500	0.041	0.997	0.000	0.403

# t=3.761
0.307	0.500	0.041	0.997	0.000	0.403

# t=3.762
0.308	0.500	0.042	0.997	0.000	0.403

# t=3.763
0.309	0.500	0.042	0.997	0.000	0.403

# t=3.764
0.310	0.500	0.043	0.997	0.000	0.403

# t=3.765
0.311	0.500	0.043	0.997	0.000	0.403

# t=3.766
0.312	0.500	0.043	0.997	0.000	0.403

# t=3.767
0.313	0.500	0.044	0.997	0.000	0.403

# t=3.768
0.314	0.500	0.044	0.997	0.000	0.403

# t=3.769
0.315	0.500	0.045	0.997	0.000	0.403

# t=3.770
0.316	0.500	0.045	0.997	0.000	0.403

# t=3.771
0.317	0.500	0.045	0.997	0.000	0.403

# t=3.772
0.318	0.500	0.046	0.997	0.000	0.403

# t=3.773
0.319	0.500	0.046	0.997	0.000	0.403

# t=3.774
0.320	0.500	0.047	0.997	0.000	0.403

# t=3.775
0.321	0.500	0.047	0.997	0.000	0.403

# t=3.776
0.322	0.500	0.048	0.997	0.000	0.403

# t=3.777
0.323	0.500	0.048	0.997	0.000	0.403

# t=3.778
0.324	0.500	0.048	0.997	0.000	0.403

# t=3.779
0.325	0.500	0.049	0.997	0.000	0.403

# t=3.780
0.326	0.500	0.049	0.997	0.000	0.403

# t=3.781
0.327	0.500	0.050	0.997	0.000	0.403

# t=3.782
0.328	0.500	0.050	0.997	0.000	0.403

# t=3.783
0.329	0.500	0.050	0.997	0.000	0.403

# t=3.784
0.330	0.500	0.051	0.997	0.000	0.403

# t=3.785
0.331	0.500	0.051	0.997	0.000	0.403

# t=3.786
0.332	0.500	0.052	0.997	0.000	0.403

# t=3.787
0.333	0.500	0.052	0.997	0.000	0.403

# t=3.788
0.334	0.500	0.052	0.997	0.000	0.403

# t=3.789
0.335	0.500	0.053	0.997	0.000	0.403

# t=3.790
0.336	0.500	0.053	0.997	0.000	0.403

# t=3.791
0.337	0.500	0.054	0.997	0.000	0.403

# t=3.792
0.338	0.500	0.054	0.997	0.000	0.403

# t=3.793
0.339	0.500	0.054	0.997	0.000	0.403

# t=3.794
0.340	0.500	0.055	0.997	0.000	0.403

# t=3.795
0.341	0.500	0.055	0.997	0.000	0.403

# t=3.796
0.342	0.500	0.056	0.997	0.000	0.403

# t=3.797
0.343	0.500	0.056	0.997	0.000	0.403

# t=3.798
0.344	0.500	0.056	0.997	0.000	0.403

# t=3.799
0.345	0.500	0.057	0.997	0.000	0.403

# t=3.800
0.346	0.500	0.057	0.997	0.000	0.403

# t=3.801
0.347	0.500	0.058	0.997	0.000	0.403

# t=3.802
0.348	0.500	0.058	0.997	0.000	0.403

# t=3.803
0.349	0.500	0.058	0.997	0.000	0.403

# t=3.804
0.350	0.500	0.059	0.997	0.000	0.403

# t=3.805
0.351	0.500	0.059	0.997	0.000	0.403

# t=3.806
0.352	0.500	0.060	0.997	0.000	0.403

# t=3.807
0.353	0.500	0.060	0.997	0.000	0.403

# t=3.808
0.354	0.500	0.060	0.997	0.000	0.403

# t=3.809
0.355	0.500	0.061	0.997	0.000	0.403

# t=3.810
0.356	0.500	0.061	0.997	0.000	0.403

# t=3.811
0.357	0.500	0.062	0.997	0.000	0.403

# t=3.812
0.358	0.500	0.062	0.997	0.000	0.403

# t=3.813
0.359	0.500	0.062	0.997	0.000	0.403

# t=3.814
0.360	0.500	0.063	0.997	0.000	0.403

# t=3.815
0.361	0.500	0.063	0.997	0.000	0.403

# t=3.816
0.362	0.500	0.064	0.997	0.000	0.403

# t=3.817
0.363	0.500	0.064	0.997	0.000	0.403

# t=3.818
0.364	0.500	0.064	0.997	0.000	0.403

# t=3.819
0.365	0.500	0.065	0.997	0.000	0.403

# t=3.820
0.366	0.500	0.065	0.997	0.000	0.403

# t=3.821
0.367	0.500	0.066	0.997	0.000	0.403

# t=3.822
0.368	0.500	0.066	0.997	0.000	0.403

# t=3.823
0.369	0.500	0.066	0.997	0.000	0.403

# t=3.824
0.370	0.500	0.067	0.997	0.000	0.403

# t=3.825
0.371	0.500	0.067	0.997	0.000	0.403

# t=3.826
0.372	0.500	0.068	0.997	0.000	0.403

# t=3.827
0.373	0.500	0.068	0.997	0.000	0.403

# t=3.828
0.374	0.500	0.068	0.997	0.000	0.403

# t=3.829
0.375	0.500	0.069	0.997	0.000	0.403

# t=3.830
0.376	0.500	0.069	0.997	0.000	0.403

# t=3.831
0.377	0.500	0.070	0.997	0.000	0.403

# t=3.832
0.378	0.500	0.070	0.997	0.000	0.403

# t=3.833
0.379	0.500	0.070	0.997	0.000	0.403

# t=3.834
0.380	0.500	0.071	0.997	0.000	0.403

# t=3.835
0.381	0.500	0.071	0.997	0.000	0.403

# t=3.836
0.382	0.500	0.072	0.997	0.000	0.403

# t=3.837
0.383	0.500	0.072	0.997	0.000	0.403

# t=3.838
0.384	0.500	0.072	0.997	0.000	0.403

# t=3.839
0.385	0.500	0.073	0.997	0.000	0.403

# t=3.840
0.386	0.500	0.073	0.997	0.000	0.403

# t=3.841
0.387	0.500	0.074	0.997	0.000	0.403

# t=3.842
0.388	0.500	0.074	0.997	0.000	0.403

# t=3.843
0.389	0.500	0.075	0.997	0.000	0.403

# t=3.844
0.390	0.500	0.075	0.997	0.000	0.403

# t=3.845
0.391	0.500	0.075	0.997	0.000	0.403

# t=3.846
0.392	0.500	0.076	0.997	0.000	0.403

# t=3.847
0.393	0.500	0.076	0.997	0.000	0.403

# t=3.848
0.394	0.500	0.077	0.997	0.000	0.403

# t=3.849
0.395	0.500	0.077	0.997	0.000	0.403

# t=3.850
0.396	0.500	0.077	0.997	0.000	0.403

# t=3.851
0.397	0.500	0.078	0.997	0.000	0.403

# t=3.852
0.398	0.500	0.078	0.997	0.000	0.403

# t=3.853
0.399	0.500	0.079	0.997	0.000	0.403

# t=3.854
0.400	0.500	0.079	0.997	0.000	0.403

# t=3.855
0.401	0.500	0.079	0.997	0.000	0.403

# t=3.856
0.402	0.500	0.080	0.997	0.000	0.403

# t=3.857
0.403	0.500	0.080	0.997	0.000	0.403

# t=3.858
0.404	0.500	0.081	0.997	0.000	0.403

# t=3.859
0.405	0.500	0.081	0.997	0.000	0.403

# t=3.860
0.406	0.500	0.081	0.997	0.000	0.403

# t=3.861
0.407	0.500	0.082	0.997	0.000	0.403

# t=3.862
0.408	0.500	0.082	0.997	0.000	0.403

# t=3.863
0.409	0.500	0.083	0.997	0.000	0.403

# t=3.864
0.410	0.500	0.083	0.997	0.000	0.403

# t=3.865
0.411	0.500	0.083	0.997	0.000	0.403

# t=3.866
0.412	0.500	0.084	0.997	0.000	0.403

# t=3.867
0.413	0.500	0.084	0.997	0.000	0.403

# t=3.868
0.414	0.500	0.085	0.997	0.000	0.403

# t=3.869
0.415	0.500	0.085	0.997	0.000	0.403

# t=3.870
0.416	0.500	0.085	0.997	0.000	0.403

# t=3.871
0.417	0.500	0.086	0.997	0.000	0.403

# t=3.872
0.418	0.500	0.086	0.997	0.000	0.403

# t=3.873
0.419	0.500	0.087	0.997	0.000	0.403

# t=3.874
0.420	0.500	0.087	0.997	0.000	0.403

# t=3.875
0.421	0.500	0.087	0.997	0.000	0.403

# t=3.876
0.422	0.500	0.088	0.997	0.000	0.403

# t=3.877
0.423	0.500	0.088	0.997	0.000	0.403

# t=3.878
0.424	0.500	0.089	0.997	0.000	0.403

# t=3.879
0.425	0.500	0.089	0.997	0.000	0.403

# t=3.880
0.426	0.500	0.089	0.997	0.000	0.403

# t=3.881
0.427	0.500	0.090	0.997	0.000	0.403

# t=3.882
0.428	0.500	0.090	0.997	0.000	0.403

# t=3.883
0.429	0.500	0.091	0.997	0.000	0.403

# t=3.884
0.430	0.500	0.091	0.997	0.000	0.403

# t=3.885
0.431	0.500	0.091	0.997	0.000	0.403

# t=3.886
0.432	0.500	0.092	0.997	0.000	0.403

# t=3.887
0.433	0.500	0.092	0.997	0.000	0.403

# t=3.888
0.434	0.500	0.093	0.997	0.000	0.403

# t=3.889
0.435	0.500	0.093	0.997	0.000	0.403

# t=3.890
0.436	0.500	0.093	0.997	0.000	0.403

# t=3.891
0.437	0.500	0.094	0.997	0.000	0.403

# t=3.892
0.438	0.500	0.094	0.997	0.000	0.403

# t=3.893
0.439	0.500	0.095	0.997	0.000	0.403

# t=3.894
0.440	0.500	0.095	0.997	0.000	0.403

# t=3.895
0.441	0.500	0.095	0.997	0.000	0.403

# t=3.896
0.442	0.500	0.096	0.997	0.000	0.403

# t=3.897
0.443	0.500	0.096	0.997	0.000	0.403

# t=3.898
0.444	0.500	0.097	0.997	0.000	0.403

# t=3.899
0.445	0.500	0.097	0.997	0.000	0.403

# t=3.900
0.446	0.500	0.097	0.997	0.000	0.403

# t=3.901
0.447	0.500	0.098	0.997	0.000	0.403

# t=3.902
0.448	0.500	0.098	0.997	0.000	0.403

# t=3.903
