# x	y	z	vx	vy	vz

# t=0.000
0.355	0.500	0.978	0.983	0.000	0.406

# t=15.802
0.356	0.500	0.979	0.983	0.000	0.406

# t=15.803
0.357	0.500	0.979	0.983	0.000	0.406

# t=15.804
0.358	0.500	0.979	0.983	0.000	0.406

# t=15.805
0.359	0.500	0.980	0.983	0.000	0.406

# t=15.806
0.360	0.500	0.980	0.983	0.000	0.406

# t=15.807
0.361	0.500	0.981	0.983	0.000	0.406

# t=15.808
0.362	0.500	0.981	0.983	0.000	0.406

# t=15.809
0.363	0.500	0.981	0.983	0.000	0.406

# t=15.810
0.364	0.500	0.982	0.983	0.000	0.406

# t=15.811
0.365	0.500	0.982	0.983	0.000	0.406

# t=15.812
0.366	0.500	0.983	0.983	0.000	0.406

# t=15.813
0.367	0.500	0.983	0.983	0.000	0.406

# t=15.814
0.368	0.500	0.984	0.983	0.000	0.406

# t=15.815
0.369	0.500	0.984	0.983	0.000	0.406

# t=15.816
0.370	0.500	0.984	0.983	0.000	0.406

# t=15.817
0.371	0.500	0.985	0.983	0.000	0.406

# t=15.818
0.372	0.500	0.985	0.983	0.000	0.406

# t=15.819
0.373	0.500	0.986	0.983	0.000	0.406

# t=15.820
0.374	0.500	0.986	0.983	0.000	0.406

# t=15.821
0.375	0.500	0.986	0.983	0.000	0.406

# t=15.822
0.376	0.500	0.987	0.983	0.000	0.406

# t=15.823
0.377	0.500	0.987	0.983	0.000	0.406

# t=15.824
0.378	0.500	0.988	0.983	0.000	0.406

# t=15.825
0.379	0.500	0.988	0.983	0.000	0.406

# t=15.826
0.380	0.500	0.988	0.983	0.000	0.406

# t=15.827
0.381	0.500	0.989	0.983	0.000	0.406

# t=15.828
0.382	0.500	0.989	0.983	0.000	0.406

# t=15.829
0.383	0.500	0.990	0.983	0.000	0.406

# t=15.830
0.384	0.500	0.990	0.983	0.000	0.406

# t=15.831
0.385	0.500	0.990	0.983	0.000	0.404

# t=15.832
0.386	0.500	0.991	0.983	0.000	0.361

# t=15.833
0.387	0.500	0.991	0.983	0.000	0.283

# t=15.834
0.388	0.500	0.991	0.983	0.000	0.176

# t=15.835
0.389	0.500	0.991	0.983	0.000	0.051

# t=15.836
0.390	0.500	0.991	0.983	0.000	-0.078

# t=15.837
0.391	0.500	0.991	0.983	0.000	-0.200

# t=15.838
0.392	0.500	0.991	0.983	0.000	-0.302

# t=15.839
0.393	0.500	0.990	0.983	0.000	-0.374

# t=15.840
0.394	0.500	0.990	0.983	0.000	-0.408

# t=15.841
0.395	0.500	0.990	0.983	0.000	-0.408

# t=15.842
0.396	0.500	0.989	0.983	0.000	-0.408

# t=15.843
0.397	0.500	0.989	0.983	0.000	-0.408

# t=15.844
0.397	0.500	0.988	0.983	0.000	-0.408

# t=15.845
0.398	0.500	0.988	0.983	0.000	-0.408

# t=15.846
0.399	0.500	0.987	0.983	0.000	-0.408

# t=15.847
0.400	0.500	0.987	0.983	0.000	-0.408

# t=15.848
0.401	0.500	0.987	0.983	0.000	-0.408

# t=15.849
0.402	0.500	0.986	0.983	0.000	-0.408

# t=15.850
0.403	0.500	0.986	0.983	0.000	-0.408

# t=15.851
0.404	0.500	0.985	0.983	0.000	-0.408

# t=15.852
0.405	0.500	0.985	0.983	0.000	-0.408

# t=15.853
0.406	0.500	0.985	0.983	0.000	-0.408

# t=15.854
0.407	0.500	0.984	0.983	0.000	-0.408

# t=15.855
0.408	0.500	0.984	0.983	0.000	-0.408

# t=15.856
0.409	0.500	0.983	0.983	0.000	-0.408

# t=15.857
0.410	0.500	0.983	0.983	0.000	-0.408

# t=15.858
0.411	0.500	0.983	0.983	0.000	-0.408

# t=15.859
0.412	0.500	0.982	0.983	0.000	-0.408

# t=15.860
0.413	0.500	0.982	0.983	0.000	-0.408

# t=15.861
0.414	0.500	0.981	0.983	0.000	-0.408

# t=15.862
0.415	0.500	0.981	0.983	0.000	-0.408

# t=15.863
0.416	0.500	0.981	0.983	0.000	-0.408

# t=15.864
0.417	0.500	0.980	0.983	0.000	-0.408

# t=15.865
0.418	0.500	0.980	0.983	0.000	-0.408

# t=15.866
0.419	0.500	0.979	0.983	0.000	-0.408

# t=15.867
0.420	0.500	0.979	0.983	0.000	-0.408

# t=15.868
0.421	0.500	0.979	0.983	0.000	-0.408

# t=15.869
0.422	0.500	0.978	0.983	0.000	-0.408

# t=15.870
0.423	0.500	0.978	0.983	0.000	-0.408

# t=15.871
0.424	0.500	0.977	0.983	0.000	-0.408

# t=15.872
0.425	0.500	0.977	0.983	0.000	-0.408

# t=15.873
0.426	0.500	0.976	0.983	0.000	-0.408

# t=15.874
0.427	0.500	0.976	0.983	0.000	-0.408

# t=15.875
0.428	0.500	0.976	0.983	0.000	-0.408

# t=15.876
0.429	0.500	0.975	0.983	0.000	-0.408

# t=15.877
0.430	0.500	0.975	0.983	0.000	-0.408

# t=15.878
0.431	0.500	0.974	0.983	0.000	-0.408

# t=15.879
0.432	0.500	0.974	0.983	0.000	-0.408

# t=15.880
0.433	0.500	0.974	0.983	0.000	-0.408

# t=15.881
0.434	0.500	0.973	0.983	0.000	-0.408

# t=15.882
0.435	0.500	0.973	0.983	0.000	-0.408

# t=15.883
0.436	0.500	0.972	0.983	0.000	-0.408

# t=15.884
0.437	0.500	0.972	0.983	0.000	-0.408

# t=15.885
0.438	0.500	0.972	0.983	0.000	-0.408

# t=15.886
0.439	0.500	0.971	0.983	0.000	-0.408

# t=15.887
0.440	0.500	0.971	0.983	0.000	-0.408

# t=15.888
0.441	0.500	0.970	0.983	0.000	-0.408

# t=15.889
0.442	0.500	0.970	0.983	0.000	-0.408

# t=15.890
0.443	0.500	0.970	0.983	0.000	-0.408

# t=15.891
0.444	0.500	0.969	0.983	0.000	-0.408

# t=15.892
0.445	0.500	0.969	0.983	0.000	-0.408

# t=15.893
0.446	0.500	0.968	0.983	0.000	-0.408

# t=15.894
0.447	0.500	0.968	0.983	0.000	-0.408

# t=15.895
0.448	0.500	0.968	0.983	0.000	-0.408

# t=15.896
0.449	0.500	0.967	0.983	0.000	-0.408

# t=15.897
0.450	0.500	0.967	0.983	0.000	-0.408

# t=15.898
0.451	0.500	0.966	0.983	0.000	-0.408

# t=15.899
0.452	0.500	0.966	0.983	0.000	-0.408

# t=15.900
0.453	0.500	0.965	0.983	0.000	-0.408

# t=15.901
0.454	0.500	0.965	0.983	0.000	-0.408

# t=15.902
0.455	0.500	0.965	0.983	0.000	-0.408

# t=15.903
0.455	0.500	0.964	0.983	0.000	-0.408

# t=15.904
0.456	0.500	0.964	0.983	0.000	-0.408

# t=15.905
0.457	0.500	0.963	0.983	0.000	-0.408

# t=15.906
0.458	0.500	0.963	0.983	0.000	-0.408

# t=15.907
0.459	0.500	0.963	0.983	0.000	-0.408

# t=15.908
0.460	0.500	0.962	0.983	0.000	-0.408

# t=15.909
0.461	0.500	0.962	0.983	0.000	-0.408

# t=15.910
0.462	0.500	0.961	0.983	0.000	-0.408

# t=15.911
0.463	0.500	0.961	0.983	0.000	-0.408

# t=15.912
0.464	0.500	0.961	0.983	0.000	-0.408

# t=15.913
0.465	0.500	0.960	0.983	0.000	-0.408

# t=15.914
0.466	0.500	0.960	0.983	0.000	-0.408

# t=15.915
0.467	0.500	0.959	0.983	0.000	-0.408

# t=15.916
0.468	0.500	0.959	0.983	0.000	-0.408

# t=15.917
0.469	0.500	0.959	0.983	0.000	-0.408

# t=15.918
0.470	0.500	0.958	0.983	0.000	-0.408

# t=15.919
0.471	0.500	0.958	0.983	0.000	-0.408

# t=15.920
0.472	0.500	0.957	0.983	0.000	-0.408

# t=15.921
0.473	0.500	0.957	0.983	0.000	-0.408

# t=15.922
0.474	0.500	0.956	0.983	0.000	-0.408

# t=15.923
0.475	0.500	0.956	0.983	0.000	-0.408

# t=15.924
0.476	0.500	0.956	0.983	0.000	-0.408

# t=15.925
0.477	0.500	0.955	0.983	0.000	-0.408

# t=15.926
0.478	0.500	0.955	0.983	0.000	-0.408

# t=15.927
0.479	0.500	0.954	0.983	0.000	-0.408

# t=15.928
0.480	0.500	0.954	0.983	0.000	-0.408

# t=15.929
0.481	0.500	0.954	0.983	0.000	-0.408

# t=15.930
0.482	0.500	0.953	0.983	0.000	-0.408

# t=15.931
0.483	0.500	0.953	0.983	0.000	-0.408

# t=15.932
0.484	0.500	0.952	0.983	0.000	-0.408

# t=15.933
0.485	0.500	0.952	0.983	0.000	-0.408

# t=15.934
0.486	0.500	0.952	0.983	0.000	-0.408

# t=15.935
0.487	0.500	0.951	0.983	0.000	-0.408

# t=15.936
0.488	0.500	0.951	0.983	0.000	-0.408

# t=15.937
0.489	0.500	0.950	0.983	0.000	-0.408

# t=15.938
0.490	0.500	0.950	0.983	0.000	-0.408

# t=15.939
0.491	0.500	0.950	0.983	0.000	-0.408

# t=15.940
0.492	0.500	0.949	0.983	0.000	-0.408

# t=15.941
0.493	0.500	0.949	0.983	0.000	-0.408

# t=15.942
0.494	0.500	0.948	0.983	0.000	-0.408

# t=15.943
0.495	0.500	0.948	0.983	0.000	-0.408

# t=15.944
0.496	0.500	0.948	0.983	0.000	-0.408

# t=15.945
0.497	0.500	0.947	0.983	0.000	-0.408

# t=15.946
0.498	0.500	0.947	0.983	0.000	-0.408

# t=15.947
0.499	0.500	0.946	0.983	0.000	-0.408

# t=15.948
0.500	0.500	0.946	0.983	0.000	-0.408

# t=15.949
0.501	0.500	0.945	0.983	0.000	-0.408

# t=15.950
0.502	0.500	0.945	0.983	0.000	-0.408

# t=15.951
0.503	0.500	0.945	0.983	0.000	-0.408

# t=15.952
0.504	0.500	0.944	0.983	0.000	-0.408

# t=15.953
0.505	0.500	0.944	0.983	0.000	-0.408

# t=15.954
0.506	0.500	0.943	0.983	0.000	-0.408

# t=15.955
0.507	0.500	0.943	0.983	0.000	-0.408

# t=15.956
0.508	0.500	0.943	0.983	0.000	-0.408

# t=15.957
0.509	0.500	0.942	0.983	0.000	-0.408

# t=15.958
0.510	0.500	0.942	0.983	0.000	-0.408

# t=15.959
0.511	0.500	0.941	0.983	0.000	-0.408

# t=15.960
0.512	0.500	0.941	0.983	0.000	-0.408

# t=15.961
0.513	0.500	0.941	0.983	0.000	-0.408

# t=15.962
0.513	0.500	0.940	0.983	0.000	-0.408

# t=15.963
0.514	0.500	0.940	0.983	0.000	-0.408

# t=15.964
0.515	0.500	0.939	0.983	0.000	-0.408

# t=15.965
0.516	0.500	0.939	0.983	0.000	-0.408

# t=15.966
0.517	0.500	0.939	0.983	0.000	-0.408

# t=15.967
0.518	0.500	0.938	0.983	0.000	-0.408

# t=15.968
0.519	0.500	0.938	0.983	0.000	-0.408

# t=15.969
0.520	0.500	0.937	0.983	0.000	-0.408

# t=15.970
0.521	0.500	0.937	0.983	0.000	-0.408

# t=15.971
0.522	0.500	0.937	0.983	0.000	-0.408

# t=15.972
0.523	0.500	0.936	0.983	0.000	-0.408

# t=15.973
0.524	0.500	0.936	0.983	0.000	-0.408

# t=15.974
0.525	0.500	0.935	0.983	0.000	-0.408

# t=15.975
0.526	0.500	0.935	0.983	0.000	-0.408

# t=15.976
0.527	0.500	0.934	0.983	0.000	-0.408

# t=15.977
0.528	0.500	0.934	0.983	0.000	-0.408

# t=15.978
0.529	0.500	0.934	0.983	0.000	-0.408

# t=15.979
0.530	0.500	0.933	0.983	0.000	-0.408

# t=15.980
0.531	0.500	0.933	0.983	0.000	-0.408

# t=15.981
0.532	0.500	0.932	0.983	0.000	-0.408

# t=15.982
0.533	0.500	0.932	0.983	0.000	-0.408

# t=15.983
0.534	0.500	0.932	0.983	0.000	-0.408

# t=15.984
0.535	0.500	0.931	0.983	0.000	-0.408

# t=15.985
0.536	0.500	0.931	0.983	0.000	-0.408

# t=15.986
0.537	0.500	0.930	0.983	0.000	-0.408

# t=15.987
0.538	0.500	0.930	0.983	0.000	-0.408

# t=15.988
0.539	0.500	0.930	0.983	0.000	-0.408

# t=15.989
0.540	0.500	0.929	0.983	0.000	-0.408

# t=15.990
0.541	0.500	0.929	0.983	0.000	-0.408

# t=15.991
0.542	0.500	0.928	0.983	0.000	-0.408

# t=15.992
0.543	0.500	0.928	0.983	0.000	-0.408

# t=15.993
0.544	0.500	0.928	0.983	0.000	-0.408

# t=15.994
0.545	0.500	0.927	0.983	0.000	-0.408

# t=15.995
0.546	0.500	0.927	0.983	0.000	-0.408

# t=15.996
0.547	0.500	0.926	0.983	0.000	-0.408

# t=15.997
0.548	0.500	0.926	0.983	0.000	-0.408

# t=15.998
0.549	0.500	0.925	0.983	0.000	-0.408

# t=15.999
0.550	0.500	0.925	0.983	0.000	-0.408

# t=16.000
0.551	0.500	0.925	0.983	0.000	-0.408

# t=16.001
0.552	0.500	0.924	0.983	0.000	-0.408

# t=16.002
0.553	0.500	0.924	0.983	0.000	-0.408

# t=16.003
0.554	0.500	0.923	0.983	0.000	-0.408

# t=16.004
0.555	0.500	0.923	0.983	0.000	-0.408

# t=16.005
0.556	0.500	0.923	0.983	0.000	-0.408

# t=16.006
0.557	0.500	0.922	0.983	0.000	-0.408

# t=16.007
0.558	0.500	0.922	0.983	0.000	-0.408

# t=16.008
0.559	0.500	0.921	0.983	0.000	-0.408

# t=16.009
0.560	0.500	0.921	0.983	0.000	-0.408

# t=16.010
0.561	0.500	0.921	0.983	0.000	-0.408

# t=16.011
0.562	0.500	0.920	0.983	0.000	-0.408

# t=16.012
0.563	0.500	0.920	0.983	0.000	-0.408

# t=16.013
0.564	0.500	0.919	0.983	0.000	-0.408

# t=16.014
0.565	0.500	0.919	0.983	0.000	-0.408

# t=16.015
0.566	0.500	0.919	0.983	0.000	-0.408

# t=16.016
0.567	0.500	0.918	0.983	0.000	-0.408

# t=16.017
0.568	0.500	0.918	0.983	0.000	-0.408

# t=16.018
0.569	0.500	0.917	0.983	0.000	-0.408

# t=16.019
0.570	0.500	0.917	0.983	0.000	-0.408

# t=16.020
0.571	0.500	0.917	0.983	0.000	-0.408

# t=16.021
0.571	0.500	0.916	0.983	0.000	-0.408

# t=16.022
0.572	0.500	0.916	0.983	0.000	-0.408

# t=16.023
0.573	0.500	0.915	0.983	0.000	-0.408

# t=16.024
0.574	0.500	0.915	0.983	0.000	-0.408

# t=16.025
0.575	0.500	0.914	0.983	0.000	-0.408

# t=16.026
0.576	0.500	0.914	0.983	0.000	-0.408

# t=16.027
0.577	0.500	0.914	0.983	0.000	-0.408

# t=16.028
0.578	0.500	0.913	0.983	0.000	-0.408

# t=16.029
0.579	0.500	0.913	0.983	0.000	-0.408

# t=16.030
0.580	0.500	0.912	0.983	0.000	-0.408

# t=16.031
0.581	0.500	0.912	0.983	0.000	-0.408

# t=16.032
0.582	0.500	0.912	0.983	0.000	-0.408

# t=16.033
0.583	0.500	0.911	0.983	0.000	-0.408

# t=16.034
0.584	0.500	0.911	0.983	0.000	-0.408

# t=16.035
0.585	0.500	0.910	0.983	0.000	-0.408

# t=16.036
0.586	0.500	0.910	0.983	0.000	-0.408

# t=16.037
0.587	0.500	0.910	0.983	0.000	-0.408

# t=16.038
0.588	0.500	0.909	0.983	0.000	-0.408

# t=16.039
0.589	0.500	0.909	0.983	0.000	-0.408

# t=16.040
0.590	0.500	0.908	0.983	0.000	-0.408

# t=16.041
0.591	0.500	0.908	0.983	0.000	-0.408

# t=16.042
0.592	0.500	0.908	0.983	0.000	-0.408

# t=16.043
0.593	0.500	0.907	0.983	0.000	-0.408

# t=16.044
0.594	0.500	0.907	0.983	0.000	-0.408

# t=16.045
0.595	0.500	0.906	0.983	0.000	-0.408

# t=16.046
0.596	0.500	0.906	0.983	0.000	-0.408

# t=16.047
0.597	0.500	0.906	0.983	0.000	-0.408

# t=16.048
0.598	0.500	0.905	0.983	0.000	-0.408

# t=16.049
0.599	0.500	0.905	0.983	0.000	-0.408

# t=16.050
0.600	0.500	0.904	0.983	0.000	-0.408

# t=16.051
0.601	0.500	0.904	0.983	0.000	-0.408

# t=16.052
0.602	0.500	0.903	0.983	0.000	-0.408

# t=16.053
0.603	0.500	0.903	0.983	0.000	-0.408

# t=16.054
0.604	0.500	0.903	0.983	0.000	-0.408

# t=16.055
0.605	0.500	0.902	0.983	0.000	-0.408

# t=16.056
0.606	0.500	0.902	0.983	0.000	-0.408

# t=16.057
0.607	0.500	0.901	0.983	0.000	-0.408

# t=16.058
0.608	0.500	0.901	0.983	0.000	-0.408

# t=16.059
0.609	0.500	0.901	0.983	0.000	-0.408

# t=16.060
0.610	0.500	0.900	0.983	0.000	-0.408

# t=16.061
0.611	0.500	0.900	0.983	0.000	-0.408

# t=16.062
0.612	0.500	0.899	0.983	0.000	-0.408

# t=16.063
0.613	0.500	0.899	0.983	0.000	-0.408

# t=16.064
0.614	0.500	0.899	0.983	0.000	-0.408

# t=16.065
0.615	0.500	0.898	0.983	0.000	-0.408

# t=16.066
0.616	0.500	0.898	0.983	0.000	-0.408

# t=16.067
0.617	0.500	0.897	0.983	0.000	-0.408

# t=16.068
0.618	0.500	0.897	0.983	0.000	-0.408

# t=16.069
0.619	0.500	0.897	0.983	0.000	-0.408

# t=16.070
0.620	0.500	0.896	0.983	0.000	-0.408

# t=16.071
0.621	0.500	0.896	0.983	0.000	-0.408

# t=16.072
0.622	0.500	0.895	0.983	0.000	-0.408

# t=16.073
0.623	0.500	0.895	0.983	0.000	-0.408

# t=16.074
0.624	0.500	0.895	0.983	0.000	-0.408

# t=16.075
0.625	0.500	0.894	0.983	0.000	-0.408

# t=16.076
0.626	0.500	0.894	0.983	0.000	-0.408

# t=16.077
0.627	0.500	0.893	0.983	0.000	-0.408

# t=16.078
0.628	0.500	0.893	0.983	0.000	-0.408

# t=16.079
0.629	0.500	0.892	0.983	0.000	-0.408

# t=16.080
0.629	0.500	0.892	0.983	0.000	-0.408

# t=16.081
0.630	0.500	0.892	0.983	0.000	-0.408

# t=16.082
0.631	0.500	0.891	0.983	0.000	-0.408

# t=16.083
0.632	0.500	0.891	0.983	0.000	-0.408

# t=16.084
0.633	0.500	0.890	0.983	0.000	-0.408

# t=16.085
0.634	0.500	0.890	0.983	0.000	-0.408

# t=16.086
0.635	0.500	0.890	0.983	0.000	-0.408

# t=16.087
0.636	0.500	0.889	0.983	0.000	-0.408

# t=16.088
0.637	0.500	0.889	0.983	0.000	-0.408

# t=16.089
0.638	0.500	0.888	0.983	0.000	-0.408

# t=16.090
0.639	0.500	0.888	0.983	0.000	-0.408

# t=16.091
0.640	0.500	0.888	0.983	0.000	-0.408

# t=16.092
0.641	0.500	0.887	0.983	0.000	-0.408

# t=16.093
0.642	0.500	0.887	0.983	0.000	-0.408

# t=16.094
0.643	0.500	0.886	0.983	0.000	-0.408

# t=16.095
0.644	0.500	0.886	0.983	0.000	-0.408

# t=16.096
0.645	0.500	0.886	0.983	0.000	-0.408

# t=16.097
0.646	0.500	0.885	0.983	0.000	-0.408

# t=16.098
0.647	0.500	0.885	0.983	0.000	-0.408

# t=16.099
0.648	0.500	0.884	0.983	0.000	-0.408

# t=16.100
0.649	0.500	0.884	0.983	0.000	-0.408

# t=16.101
0.650	0.500	0.883	0.983	0.000	-0.408

# t=16.102
0.651	0.500	0.883	0.983	0.000	-0.408

# t=16.103
0.652	0.500	0.883	0.983	0.000	-0.408

# t=16.104
0.653	0.500	0.882	0.983	0.000	-0.408

# t=16.105
0.654	0.500	0.882	0.983	0.000	-0.408

# t=16.106
0.655	0.500	0.881	0.983	0.000	-0.408

# t=16.107
0.656	0.500	0.881	0.983	0.000	-0.408

# t=16.108
0.657	0.500	0.881	0.983	0.000	-0.408

# t=16.109
0.658	0.500	0.880	0.983	0.000	-0.408

# t=16.110
0.659	0.500	0.880	0.983	0.000	-0.408

# t=16.111
0.660	0.500	0.879	0.983	0.000	-0.408

# t=16.112
0.661	0.500	0.879	0.983	0.000	-0.408

# t=16.113
0.662	0.500	0.879	0.983	0.000	-0.408

# t=16.114
0.663	0.500	0.878	0.983	0.000	-0.408

# t=16.115
0.664	0.500	0.878	0.983	0.000	-0.408

# t=16.116
0.665	0.500	0.877	0.983	0.000	-0.408

# t=16.117
0.666	0.500	0.877	0.983	0.000	-0.408

# t=16.118
0.667	0.500	0.877	0.983	0.000	-0.408

# t=16.119
0.668	0.500	0.876	0.983	0.000	-0.408

# t=16.120
0.669	0.500	0.876	0.983	0.000	-0.408

# t=16.121
0.670	0.500	0.875	0.983	0.000	-0.408

# t=16.122
0.671	0.500	0.875	0.983	0.000	-0.408

# t=16.123
0.672	0.500	0.875	0.983	0.000	-0.408

# t=16.124
0.673	0.500	0.874	0.983	0.000	-0.408

# t=16.125
0.674	0.500	0.874	0.983	0.000	-0.408

# t=16.126
0.675	0.500	0.873	0.983	0.000	-0.408

# t=16.127
0.676	0.500	0.873	0.983	0.000	-0.408

# t=16.128
0.677	0.500	0.872	0.983	0.000	-0.408

# t=16.129
0.678	0.500	0.872	0.983	0.000	-0.408

# t=16.130
0.679	0.500	0.872	0.983	0.000	-0.408

# t=16.131
0.680	0.500	0.871	0.983	0.000	-0.408

# t=16.132
0.681	0.500	0.871	0.983	0.000	-0.408

# t=16.133
0.682	0.500	0.870	0.983	0.000	-0.408

# t=16.134
0.683	0.500	0.870	0.983	0.000	-0.408

# t=16.135
0.684	0.500	0.870	0.983	0.000	-0.408

# t=16.136
0.685	0.500	0.869	0.983	0.000	-0.408

# t=16.137
0.686	0.500	0.869	0.983	0.000	-0.408

# t=16.138
0.687	0.500	0.868	0.983	0.000	-0.408

# t=16.139
0.687	0.500	0.868	0.983	0.000	-0.408

# t=16.140
0.688	0.500	0.868	0.983	0.000	-0.408

# t=16.141
0.689	0.500	0.867	0.983	0.000	-0.408

# t=16.142
0.690	0.500	0.867	0.983	0.000	-0.408

# t=16.143
0.691	0.500	0.866	0.983	0.000	-0.408

# t=16.144
0.692	0.500	0.866	0.983	0.000	-0.408

# t=16.145
0.693	0.500	0.866	0.983	0.000	-0.408

# t=16.146
0.694	0.500	0.865	0.983	0.000	-0.408

# t=16.147
0.695	0.500	0.865	0.983	0.000	-0.408

# t=16.148
0.696	0.500	0.864	0.983	0.000	-0.408

# t=16.149
0.697	0.500	0.864	0.983	0.000	-0.408

# t=16.150
0.698	0.500	0.864	0.983	0.000	-0.408

# t=16.151
0.699	0.500	0.863	0.983	0.000	-0.408

# t=16.152
0.700	0.500	0.863	0.983	0.000	-0.408

# t=16.153
0.701	0.500	0.862	0.983	0.000	-0.408

# t=16.154
0.702	0.500	0.862	0.983	0.000	-0.408

# t=16.155
0.703	0.500	0.861	0.983	0.000	-0.408

# t=16.156
0.704	0.500	0.861	0.983	0.000	-0.408

# t=16.157
0.705	0.500	0.861	0.983	0.000	-0.408

# t=16.158
0.706	0.500	0.860	0.983	0.000	-0.408

# t=16.159
0.707	0.500	0.860	0.983	0.000	-0.408

# t=16.160
0.708	0.500	0.859	0.983	0.000	-0.408

# t=16.161
0.709	0.500	0.859	0.983	0.000	-0.408

# t=16.162
0.710	0.500	0.859	0.983	0.000	-0.408

# t=16.163
0.711	0.500	0.858	0.983	0.000	-0.408

# t=16.164
0.712	0.500	0.858	0.983	0.000	-0.408

# t=16.165
0.713	0.500	0.857	0.983	0.000	-0.408

# t=16.166
0.714	0.500	0.857	0.983	0.000	-0.408

# t=16.167
0.715	0.500	0.857	0.983	0.000	-0.408

# t=16.168
0.716	0.500	0.856	0.983	0.000	-0.408

# t=16.169
0.717	0.500	0.856	0.983	0.000	-0.408

# t=16.170
0.718	0.500	0.855	0.983	0.000	-0.408

# t=16.171
0.719	0.500	0.855	0.983	0.000	-0.408

# t=16.172
0.720	0.500	0.855	0.983	0.000	-0.408

# t=16.173
0.721	0.500	0.854	0.983	0.000	-0.408

# t=16.174
0.722	0.500	0.854	0.983	0.000	-0.408

# t=16.175
0.723	0.500	0.853	0.983	0.000	-0.408

# t=16.176
0.724	0.500	0.853	0.983	0.000	-0.408

# t=16.177
0.725	0.500	0.852	0.983	0.000	-0.408

# t=16.178
0.726	0.500	0.852	0.983	0.000	-0.408

# t=16.179
0.727	0.500	0.852	0.983	0.000	-0.408

# t=16.180
0.728	0.500	0.851	0.983	0.000	-0.408

# t=16.181
0.729	0.500	0.851	0.983	0.000	-0.408

# t=16.182
0.730	0.500	0.850	0.983	0.000	-0.408

# t=16.183
0.731	0.500	0.850	0.983	0.000	-0.408

# t=16.184
0.732	0.500	0.850	0.983	0.000	-0.408

# t=16.185
0.733	0.500	0.849	0.983	0.000	-0.408

# t=16.186
0.734	0.500	0.849	0.983	0.000	-0.408

# t=16.187
0.735	0.500	0.848	0.983	0.000	-0.408

# t=16.188
0.736	0.500	0.848	0.983	0.000	-0.408

# t=16.189
0.737	0.500	0.848	0.983	0.000	-0.408

# t=16.190
0.738	0.500	0.847	0.983	0.000	-0.408

# t=16.191
0.739	0.500	0.847	0.983	0.000	-0.408

# t=16.192
0.740	0.500	0.846	0.983	0.000	-0.408

# t=16.193
0.741	0.500	0.846	0.983	0.000	-0.408

# t=16.194
0.742	0.500	0.846	0.983	0.000	-0.408

# t=16.195
0.743	0.500	0.845	0.983	0.000	-0.408

# t=16.196
0.744	0.500	0.845	0.983	0.000	-0.408

# t=16.197
0.745	0.500	0.844	0.983	0.000	-0.408

# t=16.198
0.745	0.500	0.844	0.983	0.000	-0.408

# t=16.199
0.746	0.500	0.844	0.983	0.000	-0.408

# t=16.200
0.747	0.500	0.843	0.983	0.000	-0.408

# t=16.201
0.748	0.500	0.843	0.983	0.000	-0.408

# t=16.202
0.749	0.500	0.842	0.983	0.000	-0.408

# t=16.203
0.750	0.500	0.842	0.983	0.000	-0.408

# t=16.204
0.751	0.500	0.841	0.983	0.000	-0.408

# t=16.205
0.752	0.500	0.841	0.983	0.000	-0.408

# t=16.206
0.753	0.500	0.841	0.983	0.000	-0.408

# t=16.207
0.754	0.500	0.840	0.983	0.000	-0.408

# t=16.208
0.755	0.500	0.840	0.983	0.000	-0.408

# t=16.209
0.756	0.500	0.839	0.983	0.000	-0.408

# t=16.210
0.757	0.500	0.839	0.983	0.000	-0.408

# t=16.211
0.758	0.500	0.839	0.983	0.000	-0.408

# t=16.212
0.759	0.500	0.838	0.983	0.000	-0.408

# t=16.213
0.760	0.500	0.838	0.983	0.000	-0.408

# t=16.214
0.761	0.500	0.837	0.983	0.000	-0.408

# t=16.215
0.762	0.500	0.837	0.983	0.000	-0.408

# t=16.216
0.763	0.500	0.837	0.983	0.000	-0.408

# t=16.217
0.764	0.500	0.836	0.983	0.000	-0.408

# t=16.218
0.765	0.500	0.836	0.983	0.000	-0.408

# t=16.219
0.766	0.500	0.835	0.983	0.000	-0.408

# t=16.220
0.767	0.500	0.835	0.983	0.000	-0.408

# t=16.221
0.768	0.500	0.835	0.983	0.000	-0.408

# t=16.222
0.769	0.500	0.834	0.983	0.000	-0.408

# t=16.223
0.770	0.500	0.834	0.983	0.000	-0.408

# t=16.224
0.771	0.500	0.833	0.983	0.000	-0.408

# t=16.225
